event_ind,Fstart,Fmax,Fend,HELIO_LONGITUDE,logFint,logfl,duration,trise,Fcycle,CMEonset,WIDTH_2,LINEAR_SPEED_2,SEP
36607,2000-06-22 10:09:00,2000-06-22 10:17:00,2000-06-22 10:32:00,56.0,-5.318758762624412,-2.329754146925876,23.0,8.0,216,2000-06-22 11:54:00,23.0,502.0,0
36612,2000-06-22 23:46:00,2000-06-22 23:50:00,2000-06-22 23:56:00,63.0,-5.795880017344075,-3.0604807473813813,10.0,4.0,216,2000-06-23 00:54:00,37.0,607.0,0
36614,2000-06-23 02:37:00,2000-06-23 02:44:00,2000-06-23 02:52:00,65.0,-5.366531544420414,-2.5072396109731625,15.0,7.0,216,2000-06-23 03:54:00,18.0,230.0,0
36615,2000-06-23 04:00:00,2000-06-23 04:07:00,2000-06-23 04:12:00,30.0,-4.585026652029182,-1.958607314841775,12.0,7.0,216,2000-06-23 04:54:00,79.0,460.0,0
36616,2000-06-23 05:16:00,2000-06-23 05:49:00,2000-06-23 06:11:00,69.0,-5.200659450546418,-1.5316526695878427,55.0,33.0,216,2000-06-23 08:06:00,16.0,317.0,0
36617,2000-06-23 14:18:00,2000-06-23 14:31:00,2000-06-23 14:46:00,72.0,-4.522878745280337,-1.4989407377822486,28.0,13.0,216,2000-06-23 14:54:00,198.0,847.0,0
36618,2000-06-23 22:11:00,2000-06-23 22:32:00,2000-06-23 22:46:00,74.0,-5.113509274827519,-1.8961962790440432,35.0,21.0,216,2000-06-23 23:06:00,54.0,903.0,0
36621,2000-06-25 00:59:00,2000-06-25 01:14:00,2000-06-25 01:22:00,90.0,-4.6020599913279625,-1.7258421507363202,23.0,15.0,216,2000-06-25 01:31:00,76.0,905.0,0
36624,2000-06-25 07:17:00,2000-06-25 07:52:00,2000-06-25 08:21:00,55.0,-4.721246399047171,-1.3655227298392685,64.0,35.0,216,2000-06-25 07:54:00,165.0,1617.0,1
36625,2000-06-25 13:53:00,2000-06-25 13:57:00,2000-06-25 14:01:00,42.0,-5.113509274827519,-2.6179829574251317,8.0,4.0,216,2000-06-25 13:54:00,50.0,514.0,0
36640,2000-06-26 23:39:00,2000-06-26 23:54:00,2000-06-27 00:03:00,17.0,-5.769551078621726,-2.6861327796308467,24.0,15.0,216,2000-06-27 02:30:00,9.0,395.0,0
36645,2000-06-27 12:40:00,2000-06-27 12:55:00,2000-06-27 13:21:00,-48.0,-5.031517051446065,-1.8068754016455384,41.0,15.0,216,2000-06-27 13:31:00,91.0,311.0,0
36646,2000-06-27 14:29:00,2000-06-27 14:32:00,2000-06-27 14:35:00,86.0,-5.721246399047171,-3.1884249941294067,6.0,3.0,216,2000-06-27 15:54:00,20.0,363.0,0
36652,2000-06-29 07:45:00,2000-06-29 07:51:00,2000-06-29 07:56:00,89.0,-5.2076083105017466,-2.58838029403677,11.0,6.0,216,2000-06-29 08:30:00,21.0,375.0,0
36664,2000-07-01 00:21:00,2000-07-01 00:31:00,2000-07-01 00:38:00,-65.0,-5.638272163982407,-2.721246399047171,17.0,10.0,258,2000-07-01 02:50:00,25.0,358.0,0
36666,2000-07-01 12:14:00,2000-07-01 12:41:00,2000-07-01 12:48:00,75.0,-5.221848749616356,-2.258848401148215,34.0,27.0,258,2000-07-01 12:50:00,58.0,642.0,0
36670,2000-07-01 21:34:00,2000-07-01 21:39:00,2000-07-01 21:41:00,-49.0,-5.958607314841775,-3.384049948343599,7.0,5.0,258,2000-07-01 21:26:00,51.0,647.0,0
36673,2000-07-02 04:50:00,2000-07-02 04:53:00,2000-07-02 04:56:00,-67.0,-5.886056647693163,-3.4485500020271247,6.0,3.0,258,2000-07-02 06:26:00,19.0,679.0,0
36677,2000-07-04 00:01:00,2000-07-04 00:34:00,2000-07-04 00:54:00,32.0,-5.698970004336019,-2.1681302257194983,53.0,33.0,258,2000-07-04 01:27:00,13.0,444.0,0
36680,2000-07-04 15:08:00,2000-07-04 15:20:00,2000-07-04 15:34:00,-49.0,-5.468521082957745,-2.3585258894959003,26.0,12.0,258,2000-07-04 15:50:00,93.0,562.0,0
36685,2000-07-05 20:40:00,2000-07-05 20:43:00,2000-07-05 20:47:00,-32.0,-5.886056647693163,-3.3027706572402824,7.0,3.0,258,2000-07-05 22:06:00,9.0,758.0,0
36688,2000-07-06 09:03:00,2000-07-06 09:13:00,2000-07-06 09:20:00,-7.0,-5.619788758288394,-2.694648630553376,17.0,10.0,258,2000-07-06 10:26:00,56.0,555.0,0
36689,2000-07-06 12:23:00,2000-07-06 12:36:00,2000-07-06 12:49:00,-25.0,-5.366531544420414,-2.2958494831602008,26.0,13.0,258,2000-07-06 12:50:00,91.0,472.0,0
36691,2000-07-07 01:55:00,2000-07-07 02:05:00,2000-07-07 02:13:00,-15.0,-5.301029995663981,-2.369572124974976,18.0,10.0,258,2000-07-07 02:26:00,116.0,417.0,0
36692,2000-07-07 05:42:00,2000-07-07 05:52:00,2000-07-07 05:58:00,39.0,-5.481486060122113,-2.6055483191737836,16.0,10.0,258,2000-07-07 06:50:00,48.0,796.0,0
36693,2000-07-07 08:42:00,2000-07-07 09:21:00,2000-07-07 10:11:00,-10.0,-5.251811972993799,-1.7569619513137056,89.0,39.0,258,2000-07-07 10:26:00,360.0,453.0,0
36694,2000-07-07 10:56:00,2000-07-07 11:05:00,2000-07-07 11:27:00,41.0,-4.886056647693163,-1.723538195826756,31.0,9.0,258,2000-07-07 11:50:00,118.0,560.0,0
36700,2000-07-08 06:28:00,2000-07-08 06:31:00,2000-07-08 06:35:00,-16.0,-5.6777807052660805,-3.1034737825104446,7.0,3.0,258,2000-07-08 06:26:00,47.0,413.0,0
36706,2000-07-08 15:18:00,2000-07-08 15:21:00,2000-07-08 15:25:00,6.0,-5.537602002101044,-2.9507819773298185,7.0,3.0,258,2000-07-08 17:42:00,18.0,564.0,0
36713,2000-07-09 07:15:00,2000-07-09 07:23:00,2000-07-09 07:26:00,-72.0,-4.2441251443275085,-1.7931741239681502,11.0,8.0,258,2000-07-09 09:06:00,72.0,257.0,0
36714,2000-07-09 12:09:00,2000-07-09 12:13:00,2000-07-09 12:16:00,-67.0,-5.356547323513812,-2.876148359032914,7.0,4.0,258,2000-07-09 11:26:00,173.0,788.0,0
36719,2000-07-10 01:05:00,2000-07-10 01:13:00,2000-07-10 01:24:00,-58.0,-5.221848749616356,-2.290730039024169,19.0,8.0,258,2000-07-10 02:26:00,12.0,610.0,0
36721,2000-07-10 10:26:00,2000-07-10 10:56:00,2000-07-10 11:43:00,-53.0,-4.958607314841775,-1.010550182333308,77.0,30.0,258,2000-07-10 13:27:00,43.0,327.0,0
36725,2000-07-10 19:55:00,2000-07-10 20:05:00,2000-07-10 20:13:00,43.0,-4.721246399047171,-1.856985199745905,18.0,10.0,258,2000-07-10 20:50:00,49.0,426.0,0
36726,2000-07-10 21:05:00,2000-07-10 21:42:00,2000-07-10 22:27:00,-49.0,-4.2441251443275085,-0.47495519296315475,82.0,37.0,258,2000-07-10 21:50:00,289.0,1352.0,1
36737,2000-07-12 04:55:00,2000-07-12 05:02:00,2000-07-12 05:09:00,-31.0,-4.920818753952375,-2.0589857562944305,14.0,7.0,258,2000-07-12 05:26:00,47.0,445.0,0
36739,2000-07-12 10:18:00,2000-07-12 10:37:00,2000-07-12 10:46:00,-27.0,-3.721246399047171,-0.8538719643217619,28.0,19.0,258,2000-07-12 11:06:00,144.0,1124.0,0
36741,2000-07-12 18:41:00,2000-07-12 18:49:00,2000-07-12 19:07:00,64.0,-4.2441251443275085,-1.2055119533408303,26.0,8.0,258,2000-07-12 20:30:00,101.0,820.0,0
36744,2000-07-13 05:22:00,2000-07-13 05:25:00,2000-07-13 05:34:00,76.0,-5.309803919971486,-2.494850021680094,12.0,3.0,258,2000-07-13 07:54:00,43.0,176.0,0
36762,2000-07-14 10:03:00,2000-07-14 10:24:00,2000-07-14 10:43:00,7.0,-3.2441251443275085,-0.12959609472097294,40.0,21.0,258,2000-07-14 10:54:00,360.0,1674.0,1
36772,2000-07-15 22:58:00,2000-07-15 23:08:00,2000-07-15 23:17:00,-60.0,-5.1487416512809245,-2.2557070168773237,19.0,10.0,258,2000-07-16 01:55:00,25.0,389.0,0
36776,2000-07-16 06:08:00,2000-07-16 06:14:00,2000-07-16 06:22:00,25.0,-5.42021640338319,-2.576754126063192,14.0,6.0,258,2000-07-16 05:30:00,71.0,982.0,0
36778,2000-07-16 09:38:00,2000-07-16 09:42:00,2000-07-16 09:46:00,-53.0,-5.494850021680094,-2.896196279044043,8.0,4.0,258,2000-07-16 10:57:00,101.0,649.0,0
36779,2000-07-16 11:52:00,2000-07-16 11:56:00,2000-07-16 12:00:00,-53.0,-5.2076083105017466,-2.6038006529042637,8.0,4.0,258,2000-07-16 11:30:00,7.0,733.0,0
36780,2000-07-16 15:08:00,2000-07-16 15:13:00,2000-07-16 15:16:00,-51.0,-5.537602002101044,-2.9136401693252516,8.0,5.0,258,2000-07-16 15:30:00,5.0,353.0,0
36781,2000-07-16 17:28:00,2000-07-16 17:34:00,2000-07-16 17:45:00,29.0,-5.468521082957745,-2.5086383061657274,17.0,6.0,258,2000-07-16 21:54:00,19.0,149.0,0
36782,2000-07-16 19:34:00,2000-07-16 19:39:00,2000-07-16 19:48:00,-48.0,-5.187086643357144,-2.4365189146055894,14.0,5.0,258,2000-07-16 20:06:00,36.0,323.0,0
36795,2000-07-17 09:21:00,2000-07-17 09:25:00,2000-07-17 09:28:00,-71.0,-5.2076083105017466,-2.7304870557820835,7.0,4.0,258,2000-07-17 08:54:00,116.0,788.0,0
36796,2000-07-17 13:35:00,2000-07-17 13:45:00,2000-07-17 13:48:00,-31.0,-4.920818753952375,-2.1951793212788377,13.0,10.0,258,2000-07-17 14:54:00,29.0,473.0,0
36828,2000-07-20 20:22:00,2000-07-20 20:25:00,2000-07-20 20:28:00,11.0,-4.301029995663981,-2.003050751504619,6.0,3.0,258,2000-07-20 23:06:00,7.0,380.0,0
36837,2000-07-21 10:33:00,2000-07-21 10:50:00,2000-07-21 10:56:00,18.0,-4.721246399047171,-1.6968039425795112,23.0,17.0,258,2000-07-21 12:54:00,60.0,322.0,0
36847,2000-07-22 06:52:00,2000-07-22 07:11:00,2000-07-22 07:24:00,5.0,-5.0,-1.856985199745905,32.0,19.0,258,2000-07-22 08:30:00,20.0,204.0,0
36849,2000-07-22 11:17:00,2000-07-22 11:34:00,2000-07-22 12:02:00,56.0,-4.431798275933005,-1.1567672219019907,45.0,17.0,258,2000-07-22 14:30:00,49.0,141.0,1
36852,2000-07-23 05:34:00,2000-07-23 05:37:00,2000-07-23 05:41:00,44.0,-5.552841968657781,-1.575118363368933,7.0,3.0,258,2000-07-23 05:30:00,181.0,631.0,0
36854,2000-07-23 09:51:00,2000-07-23 10:00:00,2000-07-23 10:13:00,47.0,-4.823908740944319,-1.8827287043442358,22.0,9.0,258,2000-07-23 11:07:00,21.0,308.0,0
36858,2000-07-24 01:47:00,2000-07-24 01:51:00,2000-07-24 02:02:00,-4.0,-5.443697499232713,-2.555955204081924,15.0,4.0,258,2000-07-24 03:54:00,88.0,376.0,0
36862,2000-07-24 15:55:00,2000-07-24 16:00:00,2000-07-24 16:21:00,-45.0,-5.552841968657781,-1.9913998282380825,26.0,5.0,258,2000-07-24 16:54:00,50.0,1246.0,0
36864,2000-07-24 22:28:00,2000-07-24 22:34:00,2000-07-24 22:37:00,63.0,-5.2839966563652006,-2.744727494896694,9.0,6.0,258,2000-07-24 23:54:00,94.0,320.0,0
36865,2000-07-25 02:43:00,2000-07-25 02:49:00,2000-07-25 02:54:00,8.0,-4.096910013008056,-1.5718652059712113,11.0,6.0,258,2000-07-25 03:30:00,360.0,528.0,0
36866,2000-07-25 04:40:00,2000-07-25 04:56:00,2000-07-25 05:04:00,71.0,-4.431798275933005,-1.6055483191737838,24.0,16.0,258,2000-07-25 04:54:00,150.0,417.0,0
36867,2000-07-25 10:16:00,2000-07-25 10:21:00,2000-07-25 10:28:00,12.0,-5.6020599913279625,-2.8068754016455384,12.0,5.0,258,2000-07-25 10:31:00,36.0,351.0,0
36868,2000-07-25 12:33:00,2000-07-25 12:41:00,2000-07-25 12:51:00,46.0,-5.2076083105017466,-2.3151546383555877,18.0,8.0,258,2000-07-25 12:30:00,11.0,724.0,0
36871,2000-07-25 18:41:00,2000-07-25 18:46:00,2000-07-25 18:57:00,16.0,-4.920818753952375,-2.0777937225609837,16.0,5.0,258,2000-07-25 18:30:00,38.0,619.0,0
36877,2000-07-26 03:47:00,2000-07-26 04:07:00,2000-07-26 04:24:00,52.0,-5.050609993355088,-1.6020599913279623,37.0,20.0,258,2000-07-26 02:54:00,56.0,976.0,0
36894,2000-07-27 07:08:00,2000-07-27 07:13:00,2000-07-27 07:36:00,34.0,-5.638272163982407,-1.9956786262173574,28.0,5.0,258,2000-07-27 07:31:00,271.0,1287.0,0
36901,2000-07-27 23:37:00,2000-07-27 23:42:00,2000-07-27 23:47:00,78.0,-4.920818753952375,-2.3716110699496884,10.0,5.0,258,2000-07-28 00:54:00,57.0,447.0,0
36909,2000-07-28 21:07:00,2000-07-28 21:12:00,2000-07-28 21:18:00,-65.0,-5.455931955649724,-2.721246399047171,11.0,5.0,258,2000-07-28 21:08:00,73.0,1378.0,0
36914,2000-07-29 07:09:00,2000-07-29 07:15:00,2000-07-29 07:18:00,23.0,-5.638272163982407,-3.115204636051019,9.0,6.0,258,2000-07-29 08:06:00,15.0,1087.0,0
36940,2000-08-06 15:35:00,2000-08-06 15:45:00,2000-08-06 15:54:00,-31.0,-5.6777807052660805,-2.6716203965612624,19.0,10.0,138,2000-08-06 18:30:00,122.0,233.0,0
36942,2000-08-06 18:40:00,2000-08-06 18:49:00,2000-08-06 19:05:00,32.0,-5.769551078621726,-2.679853713888946,25.0,9.0,138,2000-08-06 22:30:00,122.0,211.0,0
36946,2000-08-07 23:17:00,2000-08-07 23:42:00,2000-08-08 00:07:00,-49.0,-5.795880017344075,-2.4436974992327127,50.0,25.0,138,2000-08-07 23:30:00,56.0,461.0,0
36952,2000-08-09 05:27:00,2000-08-09 05:32:00,2000-08-09 05:36:00,-31.0,-5.7447274948966935,-3.1129456219490432,9.0,5.0,138,2000-08-09 07:31:00,11.0,640.0,0
36953,2000-08-09 15:19:00,2000-08-09 16:22:00,2000-08-09 17:00:00,11.0,-5.638272163982407,-1.5243288116755704,101.0,63.0,138,2000-08-09 16:30:00,360.0,702.0,0
36958,2000-08-11 07:13:00,2000-08-11 07:17:00,2000-08-11 07:22:00,-66.0,-5.494850021680094,-2.8096683018297086,9.0,4.0,138,2000-08-11 07:31:00,70.0,1071.0,0
36961,2000-08-11 13:38:00,2000-08-11 13:41:00,2000-08-11 13:47:00,37.0,-5.721246399047171,-3.0560111249262283,9.0,3.0,138,2000-08-11 16:54:00,35.0,300.0,0
36963,2000-08-12 00:03:00,2000-08-12 00:07:00,2000-08-12 00:22:00,-55.0,-5.6020599913279625,-2.614393726401688,19.0,4.0,138,2000-08-12 01:31:00,33.0,556.0,0
36965,2000-08-12 02:09:00,2000-08-12 02:16:00,2000-08-12 02:21:00,-53.0,-5.187086643357144,-2.4145392704914994,12.0,7.0,138,2000-08-12 03:54:00,39.0,290.0,0
36968,2000-08-12 06:17:00,2000-08-12 06:23:00,2000-08-12 06:30:00,-52.0,-5.455931955649724,-2.6270879970298933,13.0,6.0,138,2000-08-12 08:30:00,48.0,598.0,0
36971,2000-08-12 12:29:00,2000-08-12 12:44:00,2000-08-12 12:53:00,50.0,-5.494850021680094,-2.449771646944906,24.0,15.0,138,2000-08-12 13:31:00,68.0,434.0,0
36972,2000-08-12 13:48:00,2000-08-12 16:30:00,2000-08-12 17:07:00,46.0,-5.494850021680094,-1.5316526695878427,150.0,75.0,138,2000-08-12 14:54:00,161.0,876.0,1
36974,2000-08-13 05:10:00,2000-08-13 05:15:00,2000-08-13 05:24:00,-39.0,-5.769551078621726,-2.910094888560602,14.0,5.0,138,2000-08-13 06:06:00,154.0,883.0,0
36978,2000-08-13 20:11:00,2000-08-13 20:17:00,2000-08-13 20:22:00,68.0,-5.638272163982407,-2.9136401693252516,11.0,6.0,138,2000-08-13 21:30:00,47.0,484.0,0
36980,2000-08-14 04:56:00,2000-08-14 05:08:00,2000-08-14 05:29:00,75.0,-5.0915149811213505,-1.9430951486635273,33.0,12.0,138,2000-08-14 05:30:00,30.0,295.0,0
36981,2000-08-14 07:37:00,2000-08-14 07:42:00,2000-08-14 07:45:00,-47.0,-5.259637310505756,-2.7825160557860937,8.0,5.0,138,2000-08-14 09:30:00,80.0,314.0,0
36982,2000-08-14 12:51:00,2000-08-14 12:56:00,2000-08-14 13:00:00,-56.0,-5.657577319177793,-3.0467236633326955,9.0,5.0,138,2000-08-14 12:30:00,26.0,607.0,0
36983,2000-08-14 19:18:00,2000-08-14 19:48:00,2000-08-14 20:05:00,-17.0,-5.795880017344075,-2.2628073572952627,47.0,30.0,138,2000-08-14 21:08:00,59.0,370.0,0
36986,2000-08-15 01:38:00,2000-08-15 01:53:00,2000-08-15 02:05:00,-13.0,-5.481486060122113,-2.3726341434072675,27.0,15.0,138,2000-08-15 03:30:00,72.0,348.0,0
36987,2000-08-15 05:22:00,2000-08-15 05:26:00,2000-08-15 05:32:00,-14.0,-5.886056647693163,-3.1493537648169334,10.0,4.0,138,2000-08-15 06:30:00,52.0,560.0,0
36990,2000-08-15 20:20:00,2000-08-15 20:29:00,2000-08-15 20:40:00,0.0,-5.853871964321762,-2.2865094569060576,20.0,9.0,138,2000-08-15 22:30:00,68.0,328.0,0
36994,2000-08-16 23:29:00,2000-08-16 23:33:00,2000-08-16 23:36:00,-32.0,-5.920818753952375,-3.359518563029578,7.0,4.0,138,2000-08-16 23:54:00,27.0,718.0,0
37000,2000-08-17 20:57:00,2000-08-17 21:03:00,2000-08-17 21:07:00,7.0,-5.853871964321762,-3.1567672219019904,10.0,6.0,138,2000-08-18 01:31:00,111.0,97.0,0
37001,2000-08-18 04:16:00,2000-08-18 04:45:00,2000-08-18 05:20:00,58.0,-5.259637310505756,-1.739928612014925,64.0,29.0,138,2000-08-18 04:54:00,155.0,897.0,0
37004,2000-08-19 04:32:00,2000-08-19 04:39:00,2000-08-19 04:42:00,37.0,-5.301029995663981,-2.7825160557860937,10.0,7.0,138,2000-08-19 06:54:00,71.0,472.0,0
37006,2000-08-19 19:19:00,2000-08-19 19:25:00,2000-08-19 19:30:00,46.0,-5.3872161432802645,-2.7986028756795487,11.0,6.0,138,2000-08-19 22:30:00,153.0,315.0,0
37007,2000-08-20 08:56:00,2000-08-20 09:02:00,2000-08-20 09:07:00,55.0,-5.638272163982407,-2.87942606879415,11.0,6.0,138,2000-08-20 08:54:00,93.0,648.0,0
37009,2000-08-20 17:37:00,2000-08-20 17:43:00,2000-08-20 17:53:00,58.0,-5.920818753952375,-2.9871627752948275,16.0,6.0,138,2000-08-20 18:30:00,26.0,578.0,0
37010,2000-08-21 00:12:00,2000-08-21 00:16:00,2000-08-21 00:24:00,61.0,-5.698970004336019,-2.9318141382538383,12.0,4.0,138,2000-08-21 02:54:00,47.0,451.0,0
37012,2000-08-21 05:30:00,2000-08-21 05:38:00,2000-08-21 05:43:00,67.0,-5.3872161432802645,-2.694648630553376,13.0,8.0,138,2000-08-21 04:54:00,17.0,651.0,0
37018,2000-08-21 19:18:00,2000-08-21 19:22:00,2000-08-21 19:24:00,75.0,-6.0,-3.4723700991286615,6.0,4.0,138,2000-08-21 20:30:00,29.0,371.0,0
37019,2000-08-21 21:29:00,2000-08-21 21:34:00,2000-08-21 21:38:00,76.0,-5.552841968657781,-3.0550240915879523,9.0,5.0,138,2000-08-21 22:31:00,21.0,367.0,0
37022,2000-08-22 05:13:00,2000-08-22 05:16:00,2000-08-22 05:21:00,34.0,-5.958607314841775,-3.3555614105321614,8.0,3.0,138,2000-08-22 06:06:00,117.0,292.0,0
37023,2000-08-22 05:58:00,2000-08-22 06:02:00,2000-08-22 06:08:00,48.0,-5.886056647693163,-3.162411561764489,10.0,4.0,138,2000-08-22 06:06:00,81.0,388.0,0
37025,2000-08-22 09:39:00,2000-08-22 09:44:00,2000-08-22 09:48:00,36.0,-5.568636235841013,-2.906578314837765,9.0,5.0,138,2000-08-22 10:06:00,54.0,534.0,0
37033,2000-08-25 07:31:00,2000-08-25 07:46:00,2000-08-25 08:17:00,-69.0,-5.769551078621726,-2.1655792963184672,46.0,15.0,138,2000-08-25 08:06:00,53.0,330.0,0
37034,2000-08-25 14:21:00,2000-08-25 14:35:00,2000-08-25 14:46:00,-67.0,-4.853871964321762,-1.9244530386074692,25.0,14.0,138,2000-08-25 14:54:00,178.0,518.0,0
37045,2000-08-27 17:33:00,2000-08-27 17:40:00,2000-08-27 17:49:00,-40.0,-5.161150909262744,-2.2700257143004445,16.0,7.0,138,2000-08-27 21:30:00,110.0,123.0,0
37049,2000-08-28 13:20:00,2000-08-28 13:24:00,2000-08-28 13:27:00,-30.0,-5.657577319177793,-3.094743951251549,7.0,4.0,138,2000-08-28 13:31:00,45.0,361.0,0
37058,2000-08-30 16:01:00,2000-08-30 16:28:00,2000-08-30 17:33:00,30.0,-6.0,-2.1951793212788377,92.0,27.0,138,2000-08-30 17:54:00,130.0,246.0,0
37059,2000-08-31 06:50:00,2000-08-31 06:56:00,2000-08-31 07:00:00,9.0,-5.795880017344075,-3.212539525481585,10.0,6.0,138,2000-08-31 08:30:00,51.0,790.0,0
37061,2000-09-01 05:26:00,2000-09-01 06:06:00,2000-09-01 06:44:00,18.0,-5.795880017344075,-1.8356471442155629,78.0,40.0,226,2000-09-01 06:30:00,142.0,427.0,0
37062,2000-09-01 18:05:00,2000-09-01 18:20:00,2000-09-01 18:30:00,60.0,-5.040958607678906,-2.1101382787418115,25.0,15.0,226,2000-09-01 22:30:00,46.0,143.0,0
37066,2000-09-03 23:30:00,2000-09-03 23:33:00,2000-09-03 23:35:00,-19.0,-5.376750709602099,-3.039529222465701,5.0,3.0,226,2000-09-04 00:06:00,40.0,358.0,0
37068,2000-09-04 06:49:00,2000-09-04 06:52:00,2000-09-04 06:54:00,-17.0,-5.823908740944319,-3.4225082001627745,5.0,3.0,226,2000-09-04 06:06:00,145.0,849.0,0
37073,2000-09-04 14:50:00,2000-09-04 14:54:00,2000-09-04 14:59:00,21.0,-5.537602002101044,-2.9871627752948275,9.0,4.0,226,2000-09-04 16:06:00,77.0,408.0,0
37077,2000-09-04 17:45:00,2000-09-04 17:50:00,2000-09-04 17:52:00,22.0,-5.481486060122113,-3.028724151261895,7.0,5.0,226,2000-09-04 18:54:00,54.0,303.0,0
37083,2000-09-05 00:02:00,2000-09-05 00:08:00,2000-09-05 00:12:00,-6.0,-5.200659450546418,-2.6556077263148894,10.0,6.0,226,2000-09-05 03:30:00,102.0,256.0,0
37097,2000-09-06 13:35:00,2000-09-06 13:40:00,2000-09-06 13:43:00,15.0,-5.657577319177793,-3.185086818724926,8.0,5.0,226,2000-09-06 13:54:00,55.0,531.0,0
37098,2000-09-06 14:59:00,2000-09-06 15:29:00,2000-09-06 16:01:00,19.0,-5.657577319177793,-1.9393021596463884,62.0,30.0,226,2000-09-06 16:30:00,144.0,500.0,0
37100,2000-09-06 22:32:00,2000-09-06 22:41:00,2000-09-06 22:49:00,-78.0,-5.638272163982407,-2.6989700043360187,17.0,9.0,226,2000-09-06 23:54:00,25.0,359.0,0
37101,2000-09-07 10:54:00,2000-09-07 11:15:00,2000-09-07 11:34:00,43.0,-5.356547323513812,-2.1012748184105066,40.0,21.0,226,2000-09-07 13:54:00,57.0,310.0,0
37105,2000-09-07 20:32:00,2000-09-07 20:55:00,2000-09-07 21:12:00,47.0,-5.142667503568732,-1.8927900303521317,40.0,23.0,226,2000-09-07 21:30:00,169.0,422.0,0
37107,2000-09-08 04:01:00,2000-09-08 04:06:00,2000-09-08 04:16:00,53.0,-6.0,-3.0867160982395814,15.0,5.0,226,2000-09-08 04:54:00,21.0,832.0,0
37109,2000-09-09 08:28:00,2000-09-09 08:49:00,2000-09-09 09:05:00,67.0,-4.795880017344075,-1.640164517660112,37.0,21.0,226,2000-09-09 08:56:00,180.0,554.0,0
37111,2000-09-09 23:49:00,2000-09-10 00:10:00,2000-09-10 00:44:00,-37.0,-5.7447274948966935,-2.087246696328677,55.0,21.0,226,2000-09-10 00:46:00,11.0,518.0,0
37114,2000-09-11 07:02:00,2000-09-11 07:15:00,2000-09-11 07:34:00,87.0,-5.376750709602099,-2.24184537803261,32.0,13.0,226,2000-09-11 06:37:00,13.0,642.0,0
37119,2000-09-12 11:31:00,2000-09-12 12:13:00,2000-09-12 13:13:00,9.0,-5.0,-1.142064735280571,102.0,42.0,226,2000-09-12 11:54:00,360.0,1550.0,1
37125,2000-09-14 10:52:00,2000-09-14 10:56:00,2000-09-14 11:03:00,-20.0,-5.795880017344075,-3.071092309756047,11.0,4.0,226,2000-09-14 12:06:00,71.0,503.0,0
37134,2000-09-15 02:35:00,2000-09-15 02:40:00,2000-09-15 02:45:00,-75.0,-5.920818753952375,-3.161150909262745,10.0,5.0,226,2000-09-15 05:50:00,61.0,155.0,0
37139,2000-09-15 10:51:00,2000-09-15 11:00:00,2000-09-15 11:08:00,-8.0,-5.022276394711152,-2.1655792963184672,17.0,9.0,226,2000-09-15 14:06:00,12.0,171.0,0
37142,2000-09-15 14:29:00,2000-09-15 14:37:00,2000-09-15 14:44:00,-7.0,-4.698970004336019,-1.9625735020593764,15.0,8.0,226,2000-09-15 15:26:00,210.0,481.0,0
37144,2000-09-15 16:32:00,2000-09-15 17:16:00,2000-09-15 17:41:00,-4.0,-5.060480747381382,-1.494850021680094,69.0,44.0,226,2000-09-15 17:50:00,72.0,372.0,0
37147,2000-09-15 20:52:00,2000-09-15 21:00:00,2000-09-15 21:06:00,-4.0,-5.130768280269024,-2.359518563029578,14.0,8.0,226,2000-09-15 21:50:00,360.0,257.0,0
37157,2000-09-16 14:16:00,2000-09-16 14:28:00,2000-09-16 14:32:00,7.0,-4.481486060122113,-1.8632794328435933,16.0,12.0,226,2000-09-16 15:06:00,42.0,443.0,0
37163,2000-09-17 00:39:00,2000-09-17 00:42:00,2000-09-17 00:44:00,12.0,-5.42021640338319,-3.0172766123314547,5.0,3.0,226,2000-09-17 02:50:00,22.0,412.0,0
37169,2000-09-17 06:33:00,2000-09-17 06:43:00,2000-09-17 06:49:00,-85.0,-5.267606240177032,-2.4271283977995197,16.0,10.0,226,2000-09-17 09:06:00,39.0,213.0,0
37178,2000-09-18 03:33:00,2000-09-18 03:36:00,2000-09-18 03:38:00,33.0,-5.494850021680094,-3.178486471595227,5.0,3.0,226,2000-09-18 03:50:00,19.0,347.0,0
37185,2000-09-19 01:41:00,2000-09-19 01:45:00,2000-09-19 01:52:00,-25.0,-5.585026652029182,-2.8068754016455384,11.0,4.0,226,2000-09-19 04:06:00,58.0,269.0,0
37188,2000-09-19 08:06:00,2000-09-19 08:26:00,2000-09-19 08:42:00,46.0,-4.292429823902063,-1.154901959985743,36.0,20.0,226,2000-09-19 08:50:00,76.0,766.0,0
37206,2000-09-22 09:30:00,2000-09-22 10:03:00,2000-09-22 10:17:00,-17.0,-5.356547323513812,-2.047207556955908,47.0,33.0,226,2000-09-22 10:50:00,154.0,378.0,0
37208,2000-09-22 16:06:00,2000-09-22 16:14:00,2000-09-22 16:22:00,-24.0,-5.443697499232713,-2.5257837359237447,16.0,8.0,226,2000-09-22 19:27:00,66.0,286.0,0
37211,2000-09-22 20:57:00,2000-09-22 21:01:00,2000-09-22 21:03:00,-15.0,-5.275724130399211,-2.9746941347352296,6.0,4.0,226,2000-09-22 20:26:00,9.0,657.0,0
